#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
632	599	610	619	585	610	624	643	594	570	623	658	644	604	602	600	627	635	595	670	622	620	670	590	635	642	613	622	572	621	588	637	624	618	592	611	615	595	639	594
609	600	565	576	597	627	641	639	627	624	652	613	606	637	670	614	659	600	593	624	621	588	633	586	619	620	641	629	652	627	594	610	641	631	567	622	651	600	617	663
620	613	614	629	649	617	601	638	630	602	640	624	579	615	644	658	600	634	612	590	664	621	661	591	628	606	581	603	614	634	628	601	615	574	637	621	587	607	600	615
581	621	609	632	576	604	649	607	653	621	676	632	633	655	618	643	623	637	618	569	669	623	617	625	603	629	612	614	648	624	590	609	602	608	623	609	570	612	602	576
636	652	631	642	659	640	602	668	645	628	592	592	625	663	585	612	646	617	610	623	626	624	630	610	585	576	583	589	607	607	621	603	596	554	604	595	581	613	666	635
646	620	612	627	639	623	651	582	566	601	623	662	613	613	616	604	643	592	576	616	597	592	588	600	660	604	601	620	606	654	594	614	635	571	594	659	604	667	592	600
641	653	601	654	586	664	601	601	653	613	649	600	646	579	590	627	621	575	621	598	573	678	617	577	628	587	613	644	619	591	605	604	614	597	608	628	596	578	595	587
584	658	649	614	665	657	608	577	613	596	622	626	587	600	619	618	640	598	591	589	607	616	573	623	647	598	604	597	577	610	616	647	637	630	607	646	613	617	647	579
650	616	631	656	672	618	633	636	622	676	659	639	617	630	622	630	606	617	611	622	623	618	631	583	598	635	607	638	623	596	641	576	665	609	618	586	597	607	631	624
620	606	614	586	624	616	567	604	631	609	681	628	642	596	599	612	546	589	620	590	637	605	641	652	633	620	625	634	671	619	595	597	614	611	629	597	610	625	624	583
582	611	607	621	643	628	570	628	646	629	614	601	612	625	653	612	590	621	622	614	588	612	594	572	604	642	641	588	588	619	646	628	618	623	630	607	601	598	602	587
625	555	644	638	589	644	609	620	630	690	610	626	605	582	612	637	613	667	599	624	635	619	619	595	643	582	611	629	634	593	628	655	594	589	594	594	647	637	591	603
638	600	626	634	635	626	648	622	610	618	627	616	661	603	643	586	629	608	604	635	606	645	637	660	599	644	677	608	633	587	613	623	644	630	600	644	600	607	584	584
612	613	650	625	598	648	627	626	642	638	640	598	615	622	584	659	580	633	627	677	604	634	597	584	644	573	593	587	628	633	607	603	631	619	592	647	616	613	600	565
649	599	602	610	633	608	594	616	607	695	646	609	635	622	604	637	612	579	637	602	586	585	618	595	612	641	635	607	628	553	600	602	578	638	639	607	609	616	557	645
630	607	601	631	620	616	657	651	609	605	643	628	662	598	621	565	643	592	644	638	615	631	625	627	648	615	623	662	629	565	642	580	641	610	623	624	600	560	612	586
617	610	629	654	643	598	645	607	624	613	687	641	639	641	605	563	613	624	594	631	613	638	622	582	605	602	598	599	598	587	623	670	665	647	594	606	573	600	599	629
608	623	612	587	640	632	575	626	639	618	617	573	649	614	636	652	598	627	642	613	668	621	577	586	666	619	623	631	632	621	630	597	628	587	615	655	623	581	628	642
627	627	660	623	596	633	609	628	599	604	637	633	590	596	593	632	606	617	623	578	658	604	568	581	643	619	665	642	607	643	618	615	628	639	618	589	617	622	650	612
571	654	648	645	617	632	636	637	631	600	663	634	639	633	621	630	644	597	589	650	572	624	620	627	611	620	638	601	644	609	587	598	600	571	638	640	586	604	595	603
602	600	647	624	619	641	643	610	586	628	657	638	589	649	608	619	645	600	577	616	576	620	599	616	600	619	623	616	654	638	619	633	627	577	622	616	619	609	640	656
606	587	615	605	612	648	656	611	633	646	625	620	601	593	649	590	593	590	618	623	615	612	685	611	616	606	618	630	648	588	635	620	594	594	679	628	601	593	613	590
605	607	644	637	646	624	600	554	619	646	652	575	612	588	598	604	621	610	555	593	623	638	654	666	587	578	602	579	622	637	609	634	633	630	629	621	608	602	590	631
625	631	608	611	629	650	615	625	658	628	606	630	637	640	616	644	643	614	573	636	609	639	632	625	629	599	609	590	604	670	608	596	582	636	655	601	654	641	577	566
636	606	607	644	625	636	624	600	629	605	605	633	654	601	610	561	613	667	611	590	630	571	591	599	616	599	650	624	622	610	613	607	623	642	625	587	607	569	625	582
604	594	618	647	618	623	609	629	607	585	612	645	589	617	649	593	609	647	669	653	571	598	605	606	620	646	620	580	636	631	630	633	627	606	629	635	602	598	580	634
623	663	623	647	591	613	580	632	577	595	614	625	575	622	562	625	630	605	601	623	646	610	561	628	647	608	587	587	652	631	586	631	633	624	639	606	614	645	591	644
640	621	631	625	608	571	684	630	596	594	659	623	623	596	655	617	648	642	598	603	621	660	573	618	631	625	593	616	587	561	610	615	599	615	601	649	613	612	631	631
624	624	651	631	615	641	614	657	640	646	614	621	608	612	640	616	596	590	625	642	616	594	621	626	594	632	624	590	624	612	596	630	616	633	629	607	592	595	636	621
635	642	572	647	605	609	631	656	627	619	619	642	598	591	591	607	652	630	601	636	605	630	672	631	633	586	642	646	600	616	588	636	602	579	599	569	617	630	589	648
668	632	581	630	579	623	626	602	626	597	617	638	622	608	563	628	603	628	611	661	554	606	642	618	613	634	658	617	602	592	611	569	590	614	617	594	625	611	569	635
609	609	596	607	589	640	585	642	652	627	665	622	570	606	666	607	534	580	571	622	610	590	624	613	616	643	594	580	614	631	639	626	640	610	604	623	589	630	606	598
627	623	618	634	666	588	657	610	597	612	633	632	612	622	638	632	601	591	643	604	613	552	651	663	645	635	635	648	611	628	587	597	619	579	624	654	610	640	571	581
595	596	589	654	607	601	652	625	682	623	631	662	646	601	634	605	640	627	628	621	626	605	612	628	612	640	614	617	652	627	615	618	621	627	605	624	607	608	552	611
573	638	638	619	624	579	606	640	547	581	601	654	621	604	642	630	640	611	563	576	599	637	665	618	635	606	626	583	611	656	602	615	555	601	578	615	638	623	636	630
590	643	618	610	634	659	579	638	589	575	647	619	621	593	655	651	597	593	626	622	586	600	615	604	655	631	602	615	607	594	592	655	613	615	640	553	570	623	606	581
651	614	595	626	665	691	626	624	678	644	616	648	610	629	612	584	607	576	605	613	590	614	646	631	633	600	587	600	619	601	594	594	578	653	602	602	576	613	570	613
620	637	631	640	641	610	637	615	616	649	636	603	599	609	636	626	631	634	611	618	598	617	614	639	638	612	590	622	609	579	590	610	647	650	643	638	651	623	617	607
648	595	616	601	610	609	612	658	646	653	628	656	619	654	602	607	641	643	641	567	644	614	610	642	618	657	569	594	648	587	610	604	633	638	626	568	641	592	578	641
599	627	661	625	631	623	609	576	623	630	669	605	635	618	625	607	639	607	594	652	653	603	646	636	649	614	638	594	643	602	585	619	575	588	627	654	606	599	604	619
649	617	626	597	587	618	634	569	598	601	638	659	653	647	631	611	607	592	586	650	637	630	584	617	597	633	612	625	586	620	610	606	600	566	604	626	601	608	648	604
607	624	604	596	624	616	622	662	639	641	658	620	590	585	618	598	598	614	573	609	622	624	629	657	609	582	615	619	613	583	616	584	605	586	629	601	646	627	625	629
608	602	598	624	648	623	654	626	656	621	631	584	624	654	662	610	622	660	610	616	629	605	584	610	594	651	611	605	628	604	646	603	660	606	613	664	648	622	602	636
617	640	667	585	664	592	590	610	610	635	607	617	599	654	614	589	607	598	629	579	635	638	595	633	590	611	673	606	601	631	638	599	642	667	641	595	588	610	647	658
612	590	664	627	639	630	583	600	663	612	595	637	634	612	615	660	601	586	607	579	621	602	616	646	575	597	605	614	578	602	621	539	605	627	571	650	645	611	613	633
632	597	620	616	607	657	631	608	635	612	613	608	597	569	623	624	650	619	578	621	612	628	592	644	599	623	658	602	585	632	657	632	637	604	578	623	594	614	630	645
652	599	614	604	639	622	628	657	619	624	603	674	634	662	624	553	677	605	584	595	631	615	601	607	633	648	598	593	571	612	579	598	628	623	605	612	607	605	622	636
568	640	674	578	627	638	621	647	601	607	630	639	626	590	610	618	614	588	625	613	615	625	652	635	608	608	586	607	653	616	646	664	576	600	606	583	637	610	627	599
619	593	607	613	655	638	617	627	679	630	644	640	634	544	614	632	614	589	579	614	604	601	635	647	608	637	590	572	665	622	601	599	657	629	638	630	590	642	642	611
601	625	607	628	651	627	614	636	573	617	637	635	643	643	577	641	674	585	583	654	620	626	609	568	600	598	603	656	631	611	584	604	639	605	592	654	584	590	626	634
591	624	592	612	589	620	598	608	601	624	642	615	587	604	632	634	594	586	594	625	632	611	626	601	589	634	603	609	629	673	564	607	591	637	645	570	637	654	591	620
609	579	648	642	615	567	654	672	629	564	628	607	645	597	587	595	618	568	634	618	578	597	563	581	658	623	612	595	649	611	616	602	610	583	618	601	576	599	636	642
604	570	550	612	622	619	578	613	625	617	599	588	603	612	608	589	599	652	658	661	628	580	632	612	598	590	613	599	649	588	632	601	592	625	632	588	612	588	649	599
642	620	605	631	644	604	589	652	590	583	609	636	678	627	631	613	620	626	601	603	673	614	580	555	634	631	625	565	594	634	607	588	659	624	582	596	627	605	599	557
641	636	581	623	591	620	648	650	583	604	642	641	637	620	646	600	606	646	574	635	614	600	574	616	628	645	618	625	644	581	602	596	592	600	644	641	635	590	600	697
624	586	617	614	635	633	590	580	594	634	704	627	661	582	641	657	601	632	637	563	594	584	650	606	633	592	596	639	657	576	608	601	596	619	645	569	617	631	570	601
606	625	613	565	609	624	628	610	597	637	642	643	625	594	630	669	640	609	580	630	587	621	614	625	600	621	595	628	637	603	593	606	595	596	632	634	629	617	623	633
609	622	593	656	646	647	636	667	637	620	655	594	630	675	598	572	639	627	615	594	619	621	638	624	642	633	612	582	588	614	620	602	575	607	605	590	594	582	645	592
596	611	603	660	618	621	689	616	626	633	633	598	634	587	671	641	600	611	589	632	642	627	628	608	611	638	636	583	608	617	627	631	603	594	637	586	649	574	629	628
622	602	656	597	631	640	623	571	626	627	608	639	615	633	623	617	572	594	624	584	611	598	628	636	599	609	586	633	611	622	597	595	606	604	618	633	615	565	595	574
658	603	626	655	610	627	658	665	606	639	599	696	557	621	627	621	580	625	591	583	600	659	576	612	583	600	630	602	642	602	642	617	627	611	568	645	607	653	581	654
582	680	608	644	582	578	653	600	632	636	664	599	614	603	622	644	589	598	632	657	629	586	631	614	625	633	609	600	569	613	668	619	628	642	592	591	593	604	550	607
601	612	595	599	564	644	615	598	613	600	676	585	632	577	664	633	610	610	587	668	592	641	672	632	610	593	600	627	619	669	646	635	598	628	635	565	603	605	575	652
627	612	597	646	616	613	580	648	596	632	604	641	632	586	613	633	641	571	615	648	594	608	590	591	658	616	583	628	609	605	641	707	613	609	599	637	601	605	611	625
580	594	646	636	621	630	597	636	612	572	616	631	628	630	604	623	645	571	592	656	617	574	627	607	581	614	601	629	669	599	655	641	597	615	610	577	608	624	607	604
635	618	665	603	614	671	593	575	594	620	568	615	625	586	588	621	581	669	650	639	633	601	625	596	621	622	607	649	606	641	656	609	629	614	590	593	586	593	593	616
649	594	650	607	587	649	625	600	632	582	659	630	616	658	602	624	658	632	610	615	633	630	599	588	618	598	581	598	636	660	606	661	598	636	708	579	646	605	597	603
591	656	614	617	652	607	605	600	648	606	646	630	581	611	645	612	599	620	598	613	589	630	583	612	617	623	611	576	603	578	670	638	650	605	619	580	617	617	657	590
590	598	620	606	617	636	597	623	676	646	617	643	617	609	579	623	591	606	580	599	657	626	580	589	622	629	618	592	621	601	609	648	599	608	675	568	579	645	590	600
638	646	624	645	657	604	578	604	607	596	614	629	596	655	631	567	610	612	639	619	596	607	579	593	580	659	606	615	570	597	606	593	600	571	635	613	659	633	620	612
617	664	685	623	597	590	647	577	619	621	615	625	680	644	609	672	587	645	585	611	636	622	615	657	635	605	596	622	635	636	608	582	621	628	601	626	619	580	621	606
619	630	623	620	625	625	583	596	601	609	617	627	622	627	588	608	616	605	641	569	627	624	650	582	653	664	585	632	586	623	623	613	598	631	630	610	651	623	635	656
614	623	606	604	610	600	621	619	638	608	624	630	619	648	611	635	613	605	591	603	638	627	608	633	632	630	622	637	613	632	631	628	616	643	649	648	611	605	634	630
612	612	573	637	597	579	645	625	637	631	586	686	624	625	607	585	611	650	567	621	624	639	672	630	610	599	583	631	616	676	575	606	602	630	602	588	606	596	603	575
590	660	611	637	600	642	605	601	592	600	588	602	569	626	623	615	612	629	609	640	637	596	609	601	582	659	610	575	635	611	621	586	634	579	585	622	625	645	643	617
609	649	634	599	620	598	625	636	608	637	645	618	591	640	653	627	677	608	642	614	630	624	634	609	646	630	593	604	591	619	597	638	604	576	581	593	581	579	564	588
610	647	605	651	560	641	637	616	607	632	586	609	634	615	582	632	607	595	630	608	632	647	637	609	597	611	620	618	624	601	633	625	674	608	598	646	643	582	596	615
571	618	597	607	612	571	626	614	580	629	611	637	613	585	635	602	590	591	628	643	621	639	576	606	596	603	595	638	660	625	608	645	619	620	589	656	604	591	589	628
624	633	602	595	651	626	612	640	587	621	618	558	599	632	616	597	654	589	635	631	573	620	649	635	582	622	612	565	599	558	607	625	617	632	642	625	641	660	591	624
640	620	652	628	648	613	657	621	652	625	610	647	596	639	613	597	616	613	587	648	614	634	615	618	637	626	645	620	619	637	593	613	607	609	573	589	593	587	629	613
573	656	581	674	640	587	646	598	622	668	614	628	636	627	638	608	611	635	639	619	619	625	610	607	610	629	610	623	600	615	630	624	627	584	604	636	601	645	633	603
578	613	638	589	619	653	653	635	651	610	617	641	638	658	670	614	613	605	628	626	616	586	628	612	679	616	596	566	603	630	584	587	593	594	599	586	572	613	615	615
634	603	635	573	637	568	580	610	625	603	653	581	624	635	614	646	626	666	590	631	609	620	662	642	653	615	613	573	622	589	597	594	648	625	604	634	662	612	599	621
627	628	656	582	642	603	587	625	606	632	628	631	581	614	637	655	632	619	562	607	628	598	651	655	656	555	557	623	598	589	622	630	638	599	611	625	625	600	612	620
599	653	609	647	607	623	587	603	613	616	622	619	599	632	621	644	553	628	652	653	631	590	555	644	638	580	572	640	571	635	627	621	669	603	584	588	581	617	619	644
612	639	604	631	676	585	658	626	660	647	634	611	615	650	588	609	610	607	640	645	614	570	647	604	609	633	609	600	615	586	620	565	619	622	603	641	673	601	591	590
636	631	587	695	593	602	678	588	647	587	625	637	593	609	623	600	617	616	635	610	585	590	627	581	628	623	636	587	596	632	647	631	597	628	599	623	618	626	610	570
584	656	629	665	628	611	582	615	579	616	650	583	578	618	630	611	628	572	611	573	534	602	647	570	624	599	563	596	615	578	638	655	661	617	580	552	597	611	620	606
572	634	622	650	629	618	603	601	630	601	624	588	664	571	603	589	650	596	564	598	620	608	644	626	553	614	645	631	637	578	617	634	631	604	607	601	576	621	632	598
609	586	625	611	619	628	675	620	602	623	654	614	608	616	603	597	602	618	615	636	598	594	674	660	591	653	569	624	568	594	616	621	585	609	597	616	640	627	580	617
590	632	617	608	644	634	601	579	619	561	604	601	584	605	685	631	609	576	609	624	587	590	620	621	676	613	569	625	624	586	633	634	600	605	609	610	653	600	596	622
650	618	608	594	618	657	588	610	568	582	639	614	600	610	624	617	606	602	611	581	597	655	617	592	624	609	599	593	635	648	602	573	576	636	644	572	578	623	615	622
582	648	607	613	644	618	624	594	624	652	688	669	616	598	594	630	609	677	626	626	631	613	581	652	634	643	599	583	627	594	598	638	621	578	649	599	598	628	584	598
588	633	638	609	621	630	615	602	631	601	623	659	641	631	632	570	603	640	558	626	623	607	616	609	627	634	620	575	579	639	607	595	613	628	603	626	631	626	639	637
603	593	630	657	602	587	599	618	656	624	626	656	652	673	556	607	630	589	626	593	603	649	639	580	548	639	611	625	594	533	604	643	621	594	655	583	659	579	587	592
662	637	649	591	608	660	621	676	621	623	603	622	619	605	628	611	640	596	613	638	635	591	589	582	615	602	586	610	629	615	614	597	647	645	622	638	594	578	555	633
645	627	631	643	596	650	603	624	598	595	659	581	617	596	624	620	601	606	659	697	633	624	583	631	601	625	612	625	651	610	614	617	615	587	616	629	654	558	593	631
612	639	643	616	669	591	630	625	573	609	648	632	618	620	612	572	635	560	695	581	633	667	624	568	652	658	662	618	680	647	655	622	605	621	585	647	603	629	610	622
596	648	610	620	651	653	592	629	596	610	634	631	613	603	645	600	639	632	639	594	620	606	650	597	640	612	600	612	632	626	646	661	614	615	602	596	605	627	587	627
612	616	609	614	656	614	641	621	596	630	644	630	623	606	617	628	613	623	609	585	582	589	628	584	643	602	571	647	648	593	583	596	613	624	611	577	571	647	575	587
604	631	621	649	676	632	610	657	628	633	618	641	602	644	587	625	613	613	593	633	641	627	597	587	611	570	619	622	616	624	615	609	613	607	617	625	613	636	615	638
620	605	638	640	650	593	636	642	669	642	594	602	583	628	618	662	617	600	613	663	613	647	580	642	591	599	617	598	629	567	610	616	595	591	626	608	612	626	670	647
603	637	658	623	562	636	612	597	584	644	596	619	620	624	601	660	635	659	656	621	663	585	633	569	636	595	582	584	623	584	607	609	657	610	640	625	629	590	626	639
628	604	665	583	608	621	648	614	618	609	606	635	612	599	615	631	642	557	637	593	626	625	589	630	645	585	591	650	584	658	632	640	628	619	677	577	612	624	614	619
701	581	608	615	631	632	616	632	630	643	583	622	612	601	630	618	600	586	612	604	654	646	608	602	603	592	613	655	649	648	611	576	602	622	595	654	622	601	603	608
605	605	614	601	638	659	610	661	635	613	665	642	606	625	615	632	611	610	628	597	557	590	604	623	607	632	619	607	621	617	630	583	658	567	615	618	630	631	612	623
637	633	663	626	576	614	608	617	619	646	625	666	574	664	611	622	627	585	610	628	591	613	598	594	651	628	637	579	597	635	665	639	611	598	675	619	596	634	587	617
627	605	608	652	600	660	617	617	595	656	643	630	633	611	607	639	586	611	593	616	617	618	592	657	615	590	609	666	583	602	629	545	540	644	614	597	612	608	644	624
593	636	687	630	636	644	594	591	582	612	607	612	643	588	583	602	648	636	606	632	605	614	623	619	616	636	644	605	592	593	644	576	651	603	618	615	651	598	595	604
