#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
7081	6982	7068	7135	7004	7110	7065	6945	7035	6988	6906	6881	6995	7038	7072	7069	6990	7148	7020	7117	6997	7018	6873	7040	6997
7176	7060	7055	6980	7039	7026	7082	6946	7003	7111	6958	6998	7053	7127	7019	7092	7053	6971	7056	6924	7014	7011	7176	6983	6952
6870	7095	7056	6992	7055	6822	7182	6969	7259	6988	7124	7008	7086	6988	7062	6937	7023	6929	7028	6997	6992	6995	6992	6956	7098
7016	7184	6895	7005	7079	7072	6997	7011	7218	7121	7142	6968	7125	7048	7012	7117	7056	7037	6882	6889	6937	6971	6943	7065	6985
7017	6943	7168	6983	6925	7092	6976	7144	7027	6938	7096	7116	7098	6967	7041	7013	6945	6919	7139	6914	7049	7125	7032	7063	6966
6936	7125	6943	6948	6925	6872	6999	7000	7082	6977	6933	7141	7108	7102	7085	6805	7160	7093	6868	6994	6865	7009	6914	7102	6953
6943	7129	6969	7051	7133	6955	6871	7157	6930	7025	7015	6868	6965	7011	7082	7014	6999	7048	6923	7035	7153	6951	7052	7095	6842
7035	7023	7090	6854	7015	7089	7084	7073	7122	6917	6968	7151	7101	6986	7131	7067	7061	6974	7114	6924	7021	6985	7045	7225	7008
6936	6984	7050	7060	6994	6947	7024	6947	7147	7062	6899	6967	6969	6970	7035	7061	7003	7042	6808	7032	6932	7119	6974	7052	6945
7066	7079	6976	6936	7127	6958	7053	7027	6972	7099	7120	6920	7047	6950	7082	7065	6985	6968	7068	6927	7148	6929	6868	7031	7027
7094	7060	7009	7047	6922	7051	7012	6991	6968	6967	6963	6910	6942	7046	7076	6856	7111	6887	6914	7005	6965	7029	7011	7070	7065
7059	7051	6871	7285	7009	6820	6938	7021	7095	7026	7065	6967	7020	7045	7092	7038	7032	7065	7014	7059	6852	6891	7142	7002	6925
7000	7027	6974	7290	6982	7013	7137	6980	7099	6959	7056	7057	7063	6917	6972	6869	7060	7136	6925	7070	7019	6982	6998	6930	6994
7038	6975	6956	6975	6940	7073	7075	6990	7109	7051	7143	7101	6900	7013	7003	6987	7036	6923	7042	7014	6986	7031	7021	6897	6806
6959	6997	7161	6894	7005	7163	6986	7100	6957	6982	7019	6970	6966	7054	6983	6975	7077	6922	7044	6858	7000	6908	7009	6928	6971
7092	6970	7078	7059	6959	6952	7077	6987	6909	7069	6898	7028	7166	6853	7074	7153	6954	7052	7120	7083	6952	7083	7037	7109	7038
6952	7051	7068	6944	7039	6967	7097	7044	7001	6933	7013	6975	6925	7102	7000	7007	7025	7026	7096	6861	7147	6955	7011	7052	7022
7119	7006	7014	6986	6942	6972	6984	6962	6990	7101	7082	6975	7015	6934	6951	7004	7014	7185	7093	6993	6954	7072	7082	6989	7139
7112	6946	7107	7130	6864	7084	6920	7054	7015	7053	7017	7025	7023	7223	6964	7069	7020	7021	7055	7014	7019	6954	6887	7020	6954
6997	6902	7143	7000	7093	7099	7053	6852	7007	7020	6980	6991	7025	7028	7095	7089	6830	7078	7109	7051	7100	6904	7132	6977	7061
6998	6981	6981	7083	7065	6977	7052	6988	6985	7105	7034	7089	6948	7008	6971	7061	6854	7079	6971	6979	6839	6863	7055	7032	7067
7048	7145	6979	7061	6854	7076	6960	7069	6913	6961	7073	6957	7221	6977	6957	7146	7017	6876	6972	6936	6984	6909	6990	6855	6912
7019	6896	7075	7051	6964	7072	6980	6880	6910	6972	7161	6875	7127	7165	7136	6890	6903	6901	6903	6920	6919	6916	7106	7049	7102
6996	7083	6949	6997	7026	7060	6969	6963	7032	7040	7162	7085	6961	7004	7038	6813	6943	7123	7004	6981	7071	6897	6961	6954	7047
6948	6888	6972	6947	6968	6962	7054	7028	7092	7168	6951	6869	7125	7040	7155	6882	6795	7157	6945	6973	6903	7040	7003	6926	7108
7032	7006	7068	6983	6981	6846	7057	7016	6854	7033	6933	7003	7189	6962	6904	7051	6947	7034	7185	6927	6908	6977	7021	6914	7133
6852	6926	7041	7049	7161	6984	7021	7004	7002	7040	7098	7014	6869	7200	7000	7035	7189	7017	7058	7182	7010	6960	6950	7187	7048
7131	6996	7129	7164	7053	7021	6910	6976	7037	6942	7153	6983	7050	6924	6962	7121	7013	7168	7041	6986	7038	7117	7067	6990	7029
7052	7126	7026	7005	7114	7035	7114	6960	6955	6902	6922	7108	7069	6972	6998	7101	7162	7018	6950	7084	7027	6963	6883	6988	7124
7050	7172	6864	6971	7118	7065	7015	7039	7064	6948	7024	7087	6941	6872	6904	6948	6975	7057	7002	7021	7049	6916	7181	6996	7084
7043	6846	7003	7076	7102	7051	7068	7097	7150	7139	7031	7102	6897	7017	7064	7070	7112	6977	7104	6926	7025	7040	7047	7101	7025
7162	6925	6980	7055	6974	6942	6916	6983	7097	7017	7142	7053	6935	7239	6911	7045	6883	7022	7001	6854	6982	6985	6975	6885	6884
7012	6980	7075	7017	7028	7017	7050	7065	7044	7064	7042	6995	7038	6842	7063	7005	7076	7041	7025	7051	7024	6962	6974	7070	7021
6949	7102	6884	7092	6997	6987	6973	7079	6995	7053	7148	6794	7103	7136	6850	6981	6915	6810	7001	6915	7082	6988	6958	7008	7164
7030	6949	7053	6916	6887	7151	6934	7039	7109	7150	6984	6961	6999	7090	7033	7058	7073	7062	6981	6976	7094	6911	6973	6971	6988
7045	6955	7262	6965	7001	7025	7133	7048	7012	7075	7036	6944	7006	7021	6967	7060	7035	6972	7032	7160	7092	7071	7004	7161	7102
7054	6977	7012	6775	7038	7170	6958	7133	6924	6905	7018	6945	6961	7058	6739	7013	7055	6910	7070	6939	7046	6974	6971	6983	7095
7076	7097	6989	7057	6825	7060	7090	6929	7249	7163	6996	7024	6913	6851	7003	7067	6998	7043	7240	7067	7120	6858	6928	7101	6994
6996	7205	7060	6937	6913	7022	7090	7157	6981	6992	6978	7050	7041	7107	7046	7160	7009	6923	6937	6997	7103	6957	7100	7060	7067
6911	6838	6857	6937	7155	7072	7074	6990	6985	7006	6971	7032	6962	6932	6886	7087	6993	7064	7018	7042	6917	6931	7101	6958	7045
7031	7018	6948	7006	7034	6937	7082	7166	6914	7061	6966	7038	7071	6928	7219	6963	7002	7020	7073	7068	7055	6984	6863	6973	7073
7077	6992	7114	7146	7082	6955	7103	7016	7093	7080	7051	7065	7057	7043	7043	7011	6955	6987	7106	7065	6995	7079	6885	7077	7081
7068	6909	7083	6996	7008	6988	6960	6937	6995	6994	6913	6974	6907	6983	7130	6991	7061	7058	6981	7111	7045	7089	7036	7006	6916
7138	7036	7048	7000	7137	7065	7120	7036	7064	7148	7044	7103	7085	6875	6971	6928	6920	7170	6932	6843	7048	7059	6889	7209	6868
6944	7072	6901	7023	6976	7145	7243	6971	7003	6893	6946	7059	6851	7000	7016	7191	6949	7083	7109	6962	7078	6942	7174	7015	6930
7185	7083	7061	7124	7063	7061	7189	6969	7183	7049	7070	6960	7031	6944	6978	6904	6875	6830	6983	7050	6940	6930	7038	6857	6943
6990	7086	6929	7056	7146	6973	7092	7000	7165	7059	7002	6975	7119	6922	7020	6846	7111	7022	7201	6978	7048	7047	7146	7027	7069
7024	6988	7093	7131	7021	6994	7145	7099	6989	7116	6998	7144	7035	7179	7109	6943	6899	6825	6958	6967	7053	7110	6902	7027	7170
6932	6995	7137	7047	7021	6936	7016	7083	6866	7168	6913	6995	7052	6870	6945	6957	7070	7075	7058	6790	7041	7057	7038	7168	6841
7028	7185	7006	6997	7055	7078	7034	6991	6961	7111	6977	6941	6940	6888	6921	7018	7046	7025	7158	7031	6976	7011	6954	6820	6992
7115	6963	7048	7141	7003	6901	7095	7090	7089	6932	7008	6869	6877	6846	6960	7061	7076	7015	6937	7102	6883	6945	7105	6970	6954
7061	7033	6973	6971	7074	6988	7066	6967	7034	7011	7078	6993	7129	6973	7023	6964	6901	6919	7036	7041	6924	6933	7099	6979	7106
6868	7078	7236	7030	6811	7074	6969	6869	7078	7125	7017	7030	6978	6868	7075	6980	6945	7016	6981	6940	6896	6989	6920	7016	6772
6962	7064	6978	6999	7070	6900	7002	7170	6917	6965	7186	6901	6993	7061	7075	6988	7022	6971	6999	6874	6915	7067	6910	6957	7025
7054	7016	7188	7083	6956	6868	7001	6973	6967	6876	7074	6895	6946	6950	7022	6968	7121	7006	6965	6914	7161	7001	6925	7040	7045
6957	7087	6936	7176	7041	7104	7186	6944	7066	7030	6979	6992	7047	6983	6864	6941	6844	6842	6949	7020	7113	6974	6933	6963	7030
6998	6949	7070	7053	7005	6961	7109	6908	7235	7064	6904	6954	7020	7049	7023	7131	7161	6999	7073	7082	6982	7014	6855	7014	7019
7085	7025	7065	6982	6960	6983	7055	6979	7077	6987	6954	7088	7073	6887	7038	7077	7021	6948	7110	7033	7028	6985	7110	6954	7115
7003	7159	6902	7010	7113	6918	7069	6914	7023	6875	6968	7179	7109	6993	6905	6921	7165	7162	7138	7054	7099	7047	7020	7057	7095
6917	6998	6936	7085	7043	7054	7095	6955	7140	7040	7085	6961	6848	7093	7105	7111	6936	6942	7002	7048	7002	6889	7043	6965	6987
7080	7019	6973	6898	7178	7043	6950	7032	7108	6988	7066	7035	6803	6945	6868	6999	7065	6959	6937	7035	7027	6994	6823	6998	6913
7067	6960	7120	6991	7094	6910	7103	7012	7055	6844	6984	6818	6937	7131	6920	6949	7052	7061	6995	7037	7066	6848	7038	6951	6903
7074	7092	7110	7005	7176	6986	6976	7078	7013	6909	6935	6955	6940	7021	6876	6937	7047	7053	6825	7019	7024	7058	6937	7105	7008
7064	7027	7088	7093	7104	6980	7048	7030	6899	6954	7020	6913	7086	6958	7110	6881	6847	6947	7026	6972	7034	6976	6878	7055	7017
7091	6873	7064	7001	7008	7213	6938	7096	7121	6954	6911	6973	6989	6935	7032	6972	6859	6980	6865	7014	7049	7041	6872	6977	7078
6813	7031	7076	7159	7085	7049	7015	7024	6982	6988	7034	6974	6968	7080	7048	6881	7118	7069	6904	6984	7025	6999	7022	6920	6959
7018	6928	7032	6995	7054	7055	7068	7160	7114	6952	7044	6957	7112	7039	7103	6907	6895	7054	6925	7036	7147	6934	7070	7096	6982
7046	7115	6952	6934	7002	7059	7093	7071	6936	6784	7202	6929	7031	7081	6997	6899	6942	6945	7076	7037	6904	7127	7027	7041	7172
7186	6945	7030	6931	7130	7153	6994	6933	7060	6936	6989	6924	7033	7203	6975	7055	7098	6855	6988	6966	6998	6857	7020	7013	7028
7108	6977	7119	7051	7026	7115	6966	7111	7058	6970	7076	7095	7143	6913	6981	7051	6982	7039	7127	7091	7105	7025	7031	7017	7085
7005	6979	6935	6962	7127	7040	7069	7038	6976	7013	6925	6916	7040	6933	7034	6927	6854	7056	7005	6941	6917	6989	6922	7087	7089
6861	6989	6915	7062	7069	7040	7022	7018	7070	6987	7063	7136	7220	7043	6955	6789	7060	7109	7012	7106	7065	7097	7094	6981	7031
7040	6966	7062	6942	7065	7004	7097	7025	7026	7236	6867	6879	6950	7057	6955	6869	6904	6930	6969	6991	6980	7122	6974	7109	6959
7112	7025	7113	7049	7064	6842	7020	6898	7039	6963	7137	7042	7021	6998	7078	7199	7151	7155	6949	6879	6997	7093	6909	7242	7090
7020	6917	7048	7000	6797	7041	7029	6993	7039	7025	6888	6892	7059	7080	7074	7079	7049	7074	7095	7011	6951	6965	7094	6975	7082
7017	7120	7149	6973	6817	6946	7003	7191	7061	7151	7005	7108	7083	7150	7060	6900	7075	7006	7209	6956	7109	7081	6899	6914	7040
6960	7008	6976	7083	7122	7057	6960	6975	6965	6935	7110	7022	7174	7133	6856	6957	7077	7007	6979	7085	7186	6833	7117	6986	7033
6861	7033	7039	7066	7077	7049	6941	7058	7002	7179	6932	6989	6926	7006	6843	7012	6978	7033	6998	6809	6830	6936	6987	7048	6926
7061	6928	6981	7026	7020	7169	7050	7140	6996	7043	6896	7064	7067	7055	6874	7033	6921	6830	7016	7009	6915	6898	7157	6831	6897
7259	6949	6977	6878	6953	6888	6957	6978	7079	6717	6750	7118	6903	7154	7034	6911	6967	7023	6902	6860	7085	7016	6991	7022	7017
6993	7140	6835	6999	7115	7126	6960	7145	7077	6930	7160	6977	6920	6875	7132	7040	6922	6861	6999	7037	7000	7046	7014	7019	7058
7050	6934	6961	7107	7065	7178	7117	7008	7211	7051	7117	6947	6921	6921	6949	6937	7039	7028	7099	6981	7041	7034	6994	6998	6927
7077	7112	6927	7012	6948	6967	6967	6904	7040	7082	7021	7011	7041	7130	7049	6966	7018	7020	6980	6938	7126	6944	7018	7077	6984
6938	7053	6978	6999	6844	6950	7094	6949	7135	6975	7098	7046	7008	6973	7151	7207	6934	7134	7016	7093	6951	6931	7099	6990	6976
7122	6804	7033	6866	7062	7028	7068	6902	7021	6956	6925	7125	7085	7037	6998	6861	7028	6950	7106	6917	6999	6974	6969	7059	6965
7025	6954	6983	7078	6925	6997	6936	7134	7053	7024	6821	6964	7149	7129	7090	7127	7116	7141	6876	6930	7006	7116	7053	7112	6903
7053	7055	7001	7047	7129	7037	7159	7109	7074	6939	7100	6998	6997	6977	6965	7005	7029	7168	6890	7001	7093	7012	7078	6844	7025
7088	7034	6981	7027	7054	6976	6871	6878	7027	7054	7067	6955	7208	7027	7118	7103	7060	7145	7029	6980	7016	6986	6711	7000	7119
6857	7137	7034	7052	7011	6852	6969	7038	7017	7053	7030	6981	6978	7008	6869	7020	6987	7015	6865	7034	7034	6965	7003	6953	7155
6867	7002	6999	6964	6944	7091	6892	7037	6863	7040	7018	7228	6890	7069	6909	7122	7038	7177	7145	6901	6891	6830	6908	6989	6911
6988	7071	7192	6928	7066	7001	7027	6984	7041	6956	6947	7072	7136	7045	6938	6895	7014	7157	7029	7039	6869	6966	7031	7133	7092
6953	7079	7068	7122	7076	7023	6973	6958	6853	7103	6977	7003	7043	7080	7009	7115	7001	7004	6829	6899	7091	6988	7054	6866	6969
7192	6990	6964	6910	6931	7069	7156	6915	6910	6945	7193	7040	7137	6913	6828	7004	7019	6948	7089	7042	7057	7006	7055	7075	7054
6984	7007	6898	7016	6986	6952	7210	7173	7051	6912	6962	7148	6988	6980	7096	7095	6930	6918	6998	7040	7119	7106	6883	7054	6989
7078	6807	7014	7086	7032	7092	6985	6895	7012	6955	7010	6972	6911	7004	7072	6967	6930	7031	6891	7015	6959	7047	6944	6969	6973
7006	7105	7014	6938	7035	7034	7091	7207	7085	7156	7085	7032	6997	6966	6994	6917	7143	6920	6973	7016	7056	6933	6912	6844	7144
7069	6806	7114	7057	7185	7203	7125	6937	7077	7025	7063	7088	6881	6989	7015	7036	6968	6988	6929	7003	7075	6959	7006	6916	7000
6989	7146	7183	7060	6950	6991	7246	7136	7040	7114	6933	6895	7182	7008	6781	6948	7059	7058	6911	6923	6916	7062	6946	6851	6976
6936	6932	7017	7081	6967	6918	7093	6983	6977	7075	6927	7023	6937	7095	7025	7126	7070	6934	7118	7153	6975	6967	6998	7023	7088
7148	7015	7074	6995	7222	7100	6942	6998	6973	6992	6990	6949	6930	6940	6940	7053	7087	7132	6931	6948	7086	7013	6901	6908	7059
6906	7083	6961	7005	6862	7120	7116	7051	7046	6970	7113	7136	7105	6938	7020	7080	7210	6928	7090	7066	6924	6838	7102	7057	6873
6962	6948	7111	6940	7041	7113	7022	6885	7023	7093	6942	7153	6996	6911	7036	6834	7034	6961	7027	7079	7118	7119	6893	7059	7006
7071	6929	7060	7107	6990	7033	7108	7113	7002	6867	7238	7059	7031	6850	6937	7011	7062	7004	6906	7078	6993	6980	7049	7023	7080
6846	7003	6889	7058	6946	6953	7026	7028	6983	6920	6973	6965	6934	6849	6986	7015	7042	7199	6955	7066	7099	7270	7117	7089	6984
6903	6977	6885	6995	7057	7030	7052	6900	6977	6937	7043	6932	7039	7058	6998	7092	6963	6985	7061	6924	7156	6987	7058	7023	6927
7046	6978	7006	7089	7033	6926	6962	7220	6812	6988	6876	6881	7054	7088	7180	6849	7006	7066	6903	7102	6923	6888	6886	6963	7015
7144	7018	6984	7156	6840	6860	6919	7091	7088	7026	6817	6879	7090	6984	6928	6916	7016	6907	6983	6997	6978	6996	7091	7074	6903
7070	6983	7185	6920	6980	7034	7093	7089	6956	7113	6986	6957	6921	7075	6949	7198	6947	6979	7061	6928	6997	7047	6908	6995	6868
6916	7056	7060	7058	6943	7025	7138	7032	7176	7120	7077	6981	7087	7069	7086	7071	7029	6920	7103	7156	6903	7107	6947	6996	7011
6978	6810	6886	7108	6993	7086	7027	7213	7143	7053	6873	7048	6895	7076	6911	6912	6953	7140	7089	7070	7135	6974	6900	6969	7049
7223	7077	7092	7070	7088	7114	7256	7113	6992	7011	6929	7036	7058	6887	7119	7029	6956	7008	6808	7055	6869	6896	7107	6918	7009
6825	7187	6980	7019	6947	6928	7033	6905	7109	7054	6932	6973	7008	7064	6955	7124	6996	6991	7087	6907	6847	7210	6925	6927	7012
7019	6931	7008	7042	7150	7003	7096	7007	6998	7093	6961	7095	7010	6913	7048	7059	7004	6904	7091	6989	7037	6906	7077	7031	7086
7049	7049	7126	7195	6942	6964	7083	7015	7053	7114	7121	6985	7007	7117	6908	7050	7045	7041	7098	7114	7088	7159	7058	7033	6924
7023	6813	7066	7018	7048	7076	7046	6944	7055	7032	6927	6953	6874	7072	6940	7023	6966	7026	6927	7147	7013	7025	7039	7022	6877
6953	6946	7132	7018	7053	7184	6983	6986	6994	7046	6946	7074	7062	7204	7074	7110	7109	7023	6928	7086	6952	7021	7013	7019	6856
6967	6952	6904	7127	6998	7135	6863	6901	7045	7074	7037	6880	7042	6917	7065	6885	7017	7023	7043	6939	6926	7017	6940	6864	6936
7070	7032	7050	7187	6989	6920	7069	7047	7036	7120	7131	7101	6959	7050	6980	7063	6927	6988	6929	6975	7018	6988	6937	7196	7084
7064	6944	6995	7079	6995	6870	7125	7008	6898	6987	7204	7042	6978	6854	7071	7014	7058	6925	7035	7081	7065	6965	7103	6897	7000
7117	6958	6888	6959	6985	7033	6957	7178	7040	6999	7028	7136	6881	6989	6970	6952	6934	7099	6999	7009	6966	7003	7133	7029	7081
6941	7035	6907	7033	6991	6944	7127	6819	7067	7076	7163	6936	6981	7111	6918	7111	6860	6946	7000	7071	7004	7085	6997	6886	6921
6863	6907	6965	6957	7008	7011	7032	6978	6912	7105	7024	6910	6957	7142	6923	7083	7001	7006	7054	6888	7046	6939	7004	6974	7058
6949	6919	7129	6904	7091	7117	7022	6944	6908	7075	7122	6954	6936	6927	7065	7050	7073	7068	6986	7106	7163	7055	7096	6925	7090
6960	6967	7059	7115	7056	7002	7193	6908	7028	7049	7131	6869	6937	7082	7166	6972	7005	7027	6992	6966	7074	6965	7046	6935	7104
6896	7121	7094	6976	7032	6950	6953	7022	7169	7088	7009	6920	7061	7109	6961	7008	6935	7016	7034	7011	6853	7019	6937	6814	7153
6920	7081	6950	7009	7041	6990	6926	7113	7101	7042	6886	6974	7119	6935	6993	6899	7169	6964	6902	6971	7160	7025	6975	6957	7086
7062	7053	7192	6984	7028	6904	7018	7071	6960	6829	7162	7061	7068	6992	6960	7041	6997	7027	6970	6901	7114	7121	7021	6989	6957
7101	7011	7088	6941	6989	7013	6931	6959	6876	6954	6988	7054	6890	7090	7030	6988	6875	6999	7046	6982	7050	6895	6954	6969	7015
7122	7026	7017	7119	6956	6982	6991	6926	7015	7111	6974	7063	7123	6912	7124	6999	7039	7070	7004	6991	7167	6890	6984	7048	7070
6971	6955	7055	7195	6906	7081	7189	7053	7111	6987	6965	6879	6927	7062	6864	6932	7089	6991	6971	7049	7109	7041	7068	7079	7016
6984	7017	7059	7016	7105	7138	6975	6977	7015	6875	6993	7064	6946	6953	7057	6982	6985	7118	7206	6967	7114	6954	6986	6924	6891
7204	6883	7138	7123	7156	7105	7127	7003	6945	6968	7013	7198	7082	6853	7033	7049	7054	7105	6995	6984	7161	7074	7018	7107	7211
7054	6841	6877	6918	7079	6971	7086	7006	6983	6938	7096	6879	7083	7064	7028	6836	7061	6886	7044	6961	6911	7064	7121	6941	7004
7091	6996	7210	7107	6983	7078	7037	7054	6946	6915	7048	7174	7112	7010	6981	6865	7064	7026	7037	6945	7113	7088	6999	6911	6976
6888	7002	6942	7075	7028	6981	7030	7067	7040	6864	7122	7029	6990	7141	6971	7091	6896	6924	6875	6931	7029	7029	7003	7001	7076
6980	6869	7029	7074	7140	7001	6969	7062	7034	6947	7016	7039	6988	6981	7063	7032	7100	6979	7002	7002	7045	7020	7019	7029	7121
7036	6997	7031	6964	7117	6934	6924	7025	7198	6947	7152	6981	7013	7001	7129	6873	7032	7077	6860	7010	7094	6968	6950	6992	6970
7027	7133	6909	7047	7038	7139	7035	7054	6974	6919	6926	6940	6968	6862	7006	7093	6930	7013	6965	7068	7048	7093	6879	6956	7044
6863	6961	7046	6992	7162	6973	6892	7142	7059	6993	7045	7038	7017	6995	7025	7031	7099	6879	7029	7241	6899	6934	7000	7033	7138
6897	7071	7031	6976	6990	6863	7100	6954	7068	7017	7091	7162	7117	7044	6979	6911	7086	7052	7046	7032	6981	7102	6902	7143	6958
7046	6956	6990	7031	6911	6971	7152	6998	7011	6984	7050	7032	6979	6915	6930	6914	6949	6983	7027	7078	7007	6996	6984	7033	6972
6939	6863	6974	7080	7160	7031	7119	7089	7055	7021	6969	7052	7057	7181	6985	6989	6952	6922	7096	7029	7000	7066	6959	7132	6999
6892	6986	7057	6777	7053	7191	7011	7099	6913	7122	6977	7050	7079	7073	7016	7076	6995	7054	6981	6998	6966	7027	7102	7010	6908
6988	6998	7180	7173	7054	7061	6994	6902	7040	6866	7039	7014	7051	7115	7035	6973	6876	6976	7006	7098	6907	6996	7047	7018	6955
7011	7025	7046	7136	7032	6738	7076	7086	7104	7084	7060	7109	6931	6990	6974	7073	7107	6977	7034	6900	6893	7052	7200	6998	7049
6963	6897	7034	7049	7092	6970	7057	7007	7127	7132	6973	7049	7022	7045	6951	6978	6927	6958	6943	7019	7032	7051	7006	6983	7028
6992	6998	7096	7073	7238	7107	7027	7113	6895	7001	7010	6936	7081	7179	7039	7074	7076	6897	7169	7066	7033	6874	7031	7058	7035
7064	7058	6953	7121	6957	7064	7044	6947	7035	6944	6958	7011	6989	7000	6975	7017	7066	7026	7063	7080	6923	7012	7124	6945	6956
7075	6989	7058	6880	7035	7015	6977	7025	7053	7070	6904	7098	7085	7058	6939	7087	6919	6893	7095	7111	6948	7064	7139	6987	6842
7029	7082	6953	6944	6975	7011	6851	6866	7075	6982	7078	7031	7064	7058	7153	7027	6918	6972	6960	7002	6900	7091	7026	6969	6980
7020	6886	7049	7081	7039	6961	7116	6905	7061	6978	6983	7029	6937	7058	7030	6880	7085	6960	6832	7084	7042	7056	6923	6975	7059
7069	6932	7038	6962	7016	7107	6952	6938	7027	7070	6919	7160	7111	6858	6933	6957	7166	6952	6838	7035	7006	7134	7104	6785	6986
7032	7117	7098	6963	7019	6985	6967	7080	7123	7052	6994	7071	6995	7036	7128	7002	6903	7184	6976	6950	6947	7117	7032	7032	7051
6966	6894	6998	6964	6969	7082	7023	7067	7047	7054	7160	7030	7067	7019	7092	6933	7088	7012	6983	7083	7021	7017	6948	6927	6923
6978	7189	7035	7121	7147	7103	7130	7162	6937	7055	6871	7048	7054	6982	7046	7064	7135	6950	6939	6900	6961	7228	6996	7011	6958
7053	7087	7036	6958	6861	7094	7032	6920	7027	6994	6918	7078	6959	6846	6962	7034	6978	7010	6992	6976	6960	6838	6995	7071	7001
6903	7091	6967	6931	7080	6935	7083	7079	6867	6724	6936	6992	7010	7022	6893	7016	6993	7092	7099	7025	6955	7021	6977	7136	7002
6998	7098	6951	6980	7156	6981	7073	6800	7021	7029	6995	6988	7057	7046	6928	6971	7040	7251	6989	6986	7090	7059	6952	7021	6941
6946	6923	6976	6954	7090	7069	7039	6979	6958	7099	7097	7021	7054	7085	7063	6959	7025	7011	7084	6934	6995	7011	7035	7006	7135
6969	7060	6941	7047	7075	7101	7146	7237	7039	7278	7010	7080	7007	7026	7026	6887	7018	7024	6970	7103	7082	6909	7062	6932	7003
7053	7100	7000	7150	6909	7046	7038	6981	7119	6897	7094	6892	7237	7058	6940	7078	7030	7027	7068	7003	7149	7051	7002	7051	7121
6937	6896	7034	6939	7003	7077	7008	7038	7037	7065	6929	7013	6977	6968	7096	6952	6954	7024	7000	7146	6897	7036	6981	7025	6914
7068	7042	7002	7068	6884	7097	7013	7009	7003	7025	6864	7093	7020	7061	6959	7017	7025	7030	7085	6988	7175	7057	7171	6857	6997
7007	6994	7001	7036	7007	7053	7080	7033	7230	6869	6908	6942	6877	6916	6774	7056	7155	7074	7084	6921	6972	7166	7091	7077	6990
6995	7026	7001	7112	6921	7108	7031	7106	7173	6958	7030	7086	7045	6952	7126	7029	7036	7100	7096	6973	7053	6968	6958	6965	6850
7037	7017	7001	6953	7089	6905	6849	7035	7053	7097	6981	7031	7030	7006	7050	7059	7072	7069	7022	7052	7082	7030	7051	6939	7022
7029	6868	6898	7046	7040	7084	7008	7043	6922	6930	7071	6957	7162	7025	6951	6991	7056	7121	6890	7136	7004	7012	6982	7193	7067
6991	6994	7061	7081	7049	7054	7069	6983	6982	6971	6998	6968	6942	7111	6896	6953	7037	6965	7061	7040	7040	6991	7056	7114	7003
7013	7170	7026	7038	6873	7012	7027	6942	7121	7163	7030	6993	6868	7039	7022	7044	7119	7002	6989	7001	6973	7101	7033	6923	6920
6897	7016	7032	7017	7137	6983	6965	7073	6873	7240	7072	7047	7053	7024	7068	6970	6996	7010	7135	6976	6979	6965	7119	7043	6908
6979	6815	7083	6834	6993	6789	6822	7107	6968	7100	7165	6949	7083	7121	6839	6924	6897	6900	7139	7020	7042	7016	6857	7048	6982
7059	6982	6999	7028	6963	7037	7193	7055	6956	7053	7093	7047	7030	7039	7062	7083	7215	7174	7110	6920	6920	7142	6952	6900	6937
7077	7075	6970	7072	7222	7088	6955	7017	7027	6852	7025	7083	6825	7210	7011	7045	7063	7014	7013	6908	7010	7022	7095	7089	7044
7060	6972	7024	7130	7025	6987	6836	6858	7066	7022	7135	6934	7015	6991	7137	7237	7019	7049	7163	7132	6993	6993	6904	6932	7065
7058	7044	7096	7033	7057	6996	7108	6923	6914	7085	6954	7298	7016	6916	7020	6909	7013	7033	6974	7032	7126	6975	6885	7016	6971
7148	7166	6999	6885	7009	7157	7081	6976	7179	6935	6909	7000	7135	7141	7084	6958	7134	6945	7033	6904	7120	6957	6969	6913	6998
7098	7179	7019	7072	7080	6861	7136	7123	7186	6989	7062	6881	7040	7210	7026	6938	7040	7054	7092	7136	7079	6859	6986	6977	7102
7074	7022	6997	7051	6856	7088	7019	7100	6980	6924	7068	6933	7073	7079	7009	7056	6875	7056	7002	7068	6958	6879	7020	6956	7213
7075	6961	6898	6939	7087	6984	6882	6941	7017	7201	7235	7010	7007	7031	7022	7093	6940	7176	7166	7020	7068	6984	7080	7043	7016
7089	7100	6977	7097	6970	7091	7160	7194	7005	6985	7031	6973	7044	6963	6996	7149	6964	7038	7002	7198	7110	6921	7137	6826	7199
